2026-08-22 08:07:24+00,Liori,AutoSetTalentsAction,"POINT(-328.02 1291.45)",5,8,16.01,"39","129041"
2026-08-22 08:07:26+00,Herek,EquipAction,"POINT(2233.34 -9304.19)",1,2,21.41,"Dawnshield Mace","60757"
2026-08-22 08:07:27+00,Clarinero,AttackAnythingAction,"POINT(-13772.11 -5313.21)",9,3,16.00,"Flatland Cougar (lvl 8)","3035"
2026-08-22 08:07:28+00,Herielani,AttackAnythingAction,"POINT(-810.57 -10109.50)",1,3,18.28,"Young Fleshripper (lvl 11)","199"
2026-08-22 08:07:28+00,Therinny,AttackAnythingAction,"POINT(-2.68 -9184.28)",1,2,12.41,"Young Wolf (lvl 1)","299"
2026-08-22 08:07:29+00,Litlala,AttackAnythingAction,"POINT(-75.74 -5128.77)",7,1,13.98,"Elder Crag Boar (lvl 8)","1127"
2026-08-22 08:07:30+00,Teladaran,AttackAnythingAction,"POINT(-14269.61 2421.98)",4,5,18.10,"Pygmy Tide Crawler (lvl 9)","2231"
2026-08-22 08:07:33+00,Domenelin,AttackAnythingAction,"POINT(-1622.34 1897.21)",9,9,16.27,"Mindless Zombie (lvl 1)","1501"
2026-08-22 08:07:33+00,Konatho,AttackAnythingAction,"POINT(-173.12 2413.30)",9,9,12.17,"Decrepit Darkhound (lvl 5)","1547"
2026-08-22 08:07:33+00,Elyndria,BGJoinAction,"POINT(-15906.07 6143.08)",4,3,10.30,"AB","3"
2026-08-22 08:07:34+00,Merico,AttackAnythingAction,"POINT(1242.32 -9245.31)",10,1,11.81,"Murloc Forager (lvl 10)","46"
2026-08-22 08:07:34+00,Bevele,AttackAnythingAction,"POINT(-10472.98 -4822.02)",9,9,17.67,"Sunscale Screecher (lvl 13)","3255"
2026-08-22 08:07:35+00,Millista,AttackAnythingAction,"POINT(-1109.47 -10141.30)",1,2,20.48,"Harvest Watcher (lvl 14)","114"
2026-08-22 08:07:35+00,Astana,AttackAnythingAction,"POINT(-1081.76 -10167.90)",10,3,18.97,"Harvest Watcher (lvl 14)","114"
2026-08-22 08:07:35+00,Yuris,AttackAnythingAction,"POINT(-14898.66 6067.61)",10,8,12.93,"Gnarlpine Shaman (lvl 7)","2009"
2026-08-22 08:07:36+00,Newi,BGJoinAction,"POINT(-9293.90 -2140.75)",6,3,14.00,"","4"
2026-08-22 08:07:36+00,Elanieve,AttackAnythingAction,"POINT(91.84 -8755.22)",1,5,12.36,"Kobold Vermin (lvl 2)","6"
2026-08-22 08:07:37+00,Fdreath,AttackAnythingAction,"POINT(-395.99 -5601.85)",4,5,10.14,"Elder Crag Boar (lvl 7)","1127"
2026-08-22 08:07:37+00,Mineriane,AttackAnythingAction,"POINT(-393.78 2041.73)",5,4,13.74,"Cursed Darkhound (lvl 7)","1548"
2026-08-22 08:07:38+00,Veredal,AttackAnythingAction,"POINT(169.70 -8765.46)",10,4,12.57,"Young Wolf (lvl 1)","299"
2026-08-22 08:07:38+00,Flavini,AttackAnythingAction,"POINT(-1596.45 1958.87)",5,1,11.99,"Mindless Zombie (lvl 1)","1501"
2026-08-22 08:07:38+00,Celinia,BGJoinAction,"POINT(545.79 -9368.92)",1,8,19.88,"","4"
2026-08-22 08:07:38+00,Channie,AcceptQuestAction,"POINT(-311.06 -5376.09)",1,9,19.81,"The Perfect Stout","315"
2026-08-22 08:07:38+00,Delerinia,AttackAnythingAction,"POINT(53.44 -8951.46)",10,5,12.06,"Young Wolf (lvl 1)","299"
2026-08-22 08:07:38+00,Beronigor,AttackAnythingAction,"POINT(-11726.61 -6761.56)",9,1,24.19,"Silithid Grub (lvl 20)","3251"
2026-08-22 08:07:39+00,Clarinero,AttackAnythingAction,"POINT(-13785.94 -5302.46)",9,3,16.00,"Flatland Cougar (lvl 8)","3035"
2026-08-22 08:07:39+00,Camerico,BGJoinAction,"POINT(-14454.79 2825.22)",1,8,13.37,"AB","3"
2026-08-22 08:07:39+00,Marise,BGJoinAction,"POINT(417.92 -5747.39)",1,9,10.00,"WSG","2"
2026-08-22 08:07:39+00,Ehgiol,QuestTravelToObjective,"POINT(-241.87 -5752.06)",3,1,15.32,"Beer Basted Boar Ribs","384"
2026-08-22 08:07:39+00,Gwenna,BGJoinAction,"POINT(-699.48 -9656.09)",10,8,18.62,"","4"
2026-08-22 08:07:39+00,Blatte,BGJoinAction,"POINT(-9832.39 -3830.06)",6,1,19.52,"","4"
2026-08-22 08:07:39+00,Tuihgrelfim,EquipAction,"POINT(3148.47 -5373.05)",3,1,14.56,"Enamelled Broadsword","4765"
2026-08-22 08:07:39+00,Helinette,AutoReleaseSpiritAction,"POINT(761.52 -869.06)",10,5,10.00,"",""
2026-08-22 08:07:39+00,Ehgiol,AttackAnythingAction,"POINT(-241.87 -5752.06)",3,1,15.32,"Crag Boar (lvl 5)","1125"
2026-08-22 08:07:39+00,Esmeriane,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,2,14.00,"",""
2026-08-22 08:07:40+00,Dimilias,BGJoinAction,"POINT(-58.26 2455.91)",5,4,11.70,"AB","3"
2026-08-22 08:07:40+00,Minaya,AttackAnythingAction,"POINT(-541.01 2319.95)",5,1,13.22,"Rotting Dead (lvl 5)","1525"
2026-08-22 08:07:40+00,Derengar,AttackAnythingAction,"POINT(-838.15 1900.38)",5,9,14.22,"Vampiric Duskbat (lvl 9)","1554"
2026-08-22 08:07:40+00,Dadolar,BGJoinAction,"POINT(-14891.28 6066.89)",4,4,10.95,"AB","3"
2026-08-22 08:07:40+00,Beronigor,XpGainAction,"POINT(-11725.92 -6761.56)",9,1,24.20,"","310"
2026-08-22 08:07:40+00,Nelandero,AttackAnythingAction,"POINT(202.18 -8984.58)",1,8,13.11,"Young Wolf (lvl 1)","299"
2026-08-22 08:07:40+00,Ufleeldic,BGJoinAction,"POINT(69.68 -5286.39)",7,8,13.78,"AB","3"
2026-08-22 08:07:40+00,Jaslygell,AttackAnythingAction,"POINT(-1197.24 -10546.90)",7,1,16.68,"Young Goretusk (lvl 12)","454"
2026-08-22 08:07:40+00,Unet,AttackAnythingAction,"POINT(-9212.23 -3920.35)",2,3,7.61,"Vile Familiar (lvl 3)","3101"
2026-08-22 08:07:41+00,Faraimo,BGJoinAction,"POINT(-9191.79 -3171.50)",9,8,11.75,"WSG","2"
2026-08-22 08:07:41+00,Meleadon,XpGainAction,"POINT(243.93 -5342.28)",4,4,12.58,"Frostmane Seer","104"
2026-08-22 08:07:41+00,Felivi,BGJoinAction,"POINT(-9570.00 -4272.00)",9,9,12.71,"AB","3"
2026-08-22 08:07:41+00,Bevonso,BGJoinAction,"POINT(-10117.57 -4513.02)",9,9,12.26,"AB","3"
2026-08-22 08:07:41+00,Nunklemu,BGJoinAction,"POINT(1016.12 -5702.18)",7,4,13.52,"","4"
2026-08-22 08:07:41+00,Barrec,AcceptInvitationAction,"POINT(-14433.43 2901.15)",1,3,15.06,"Khasin","2"
